pid,name,street,street_2,city,state_abbr,zip,rejected,verified
"080396000514","Florence High School","2006 Highway 67","","Florence","CO","81226-1366","false","true"
"080387006462","Springs Studio For Academic Excellence","6113 Constitution Ave","","Colorado Springs","CO","80915-4397","false","true"
"080333001953","Delta Opportunity School","822 Grand Ave","","Delta","CO","81416-2031","false","true"
"080372000483","Elizabeth High School","P.O. Box 660","","Elizabeth","CO","80107-0660","false","true"
"080192001645","Pine Creek High School","10750 Thunder Mountain Ave","","Colorado Springs","CO","80908-3773","false","true"
"089920006560","Innovative Connections High School","2020 Clubhouse Dr","","Greeley","CO","80634-3649","false","true"
"080399006431","PSD Global Academy","703 E Prospect Rd","","Fort Collins","CO","80525-1108","false","true"
"080001601821","Yuma High School","1000 S Albany St","","Yuma","CO","80759-3008","false","true"
"080624001906","Coal Ridge High School","35947 Highway 6","","New Castle","CO","81647-9717","false","true"
"080711001216","Walsh High School","P.O. Box 68","","Walsh","CO","81090-0068","false","true"
"080336006626","Girls Athletic Leadership School High School","750 Galapago St","","Denver","CO","80204-4419","false","true"
"080645001118","Sargent Senior High School","7090 N County Road 2 E","","Monte Vista","CO","81144-9756","false","true"
"080507000830","West Grand High School","P.O. Box 515","","Kremmling","CO","80459-0515","false","true"
"080480002014","New America School","5806 W Alameda Ave","","Lakewood","CO","80226-3533","false","true"
"080612001730","Dolores Huerta Preparatory High School","2727 W 18th St","","Pueblo","CO","81003-1185","false","true"
"080498000823","Kim Undivided High School","P.O. Box 100","","Kim","CO","81049-0100","false","true"
"080738001267","Woodland Park High School","P.O. Box 6820","155 Panther Way","Woodland Park","CO","80866-6820","false","true"
"080558000963","Mc Clave Undivided High School","P.O. Box 1","","MC Clave","CO","81057-0001","false","true"
"080336006593","West Career Academy","951 Elati St","","Denver","CO","80204-3939","false","true"
"080387001594","Sand Creek High School","7005 N Carefree Cir","","Colorado Springs","CO","80922-2400","false","true"
"080540000938","Thompson Valley High School","1669 Eagle Dr","","Loveland","CO","80537-6225","false","true"
"080447000656","Gunnison High School","800 W Ohio Ave","","Gunnison","CO","81230-3342","false","true"
"080648000051","Discovery High School","701 Widefield Dr","","Colorado Springs","CO","80911-1841","false","true"
"080234001389","Rangeview High School","17599 E Iliff Ave","","Aurora","CO","80013-4212","false","true"
"080585001007","Nucla High School","P.O. Box 570","","Nucla","CO","81424-0570","false","true"
"080480001606","Rocky Mountain Deaf School","10300 W Nassau Ave","","Denver","CO","80235-1401","false","true"
"080261000154","Brush High School","527 Industrial Park Rd","","Brush","CO","80723-2914","false","true"
"080612001064","South High School","1801 Hollywood Dr","","Pueblo","CO","81005-2511","false","true"
"080480001543","Dakota Ridge High School","13399 W Coal Mine Ave","","Littleton","CO","80127-5400","false","true"
"080678001163","Stratton Senior High School","219 Illinois Ave","","Stratton","CO","80836-1156","false","true"
"080705001209","North Park School","P.O. Box 798","","Walden","CO","80480-0798","false","true"
"080258006474","Eagle Ridge Academy","3551 E Southern St","","Brighton","CO","80601-0015","false","true"
"080633006413","Horizons Exploratory Academy","349 E 9th St","","Salida","CO","81201-2770","false","true"
"080336001575","Florence Crittenton High School","55 S Zuni St","","Denver","CO","80223-1208","false","true"
"080540001786","Mountain View High School","3500 Mountain Lion Dr","","Loveland","CO","80537-8929","false","true"
"080465000680","Hoehne Schools","P.O. Box 91","","Hoehne","CO","81046-0091","false","true"
"080264000157","Buena Vista High School","P.O. Box 2027","","Buena Vista","CO","81211-2027","false","true"
"080480000988","Longview High School","13301 W 2nd Pl","","Lakewood","CO","80228-1254","false","true"
"080435000623","R-5 High School","310 N 7th St","","Grand Junction","CO","81501-3420","false","true"
"080480000707","Columbine High School","6201 S Pierce St","","Littleton","CO","80123-3636","false","true"
"080423001298","Gilpin County High School","10595 Highway 119","","Black Hawk","CO","80422-8835","false","true"
"080708001212","John Mall High School","355 W Pine St","","Walsenburg","CO","81089-2448","false","true"
"080345001437","Highlands Ranch High School","9375 Cresthill Ln","","Highlands Ranch","CO","80130-4408","false","true"
"080399000517","Centennial High School","330 E Laurel St","","Fort Collins","CO","80524-3154","false","true"
"080336000338","East High School","1600 City Park Esplanade","","Denver","CO","80206-1429","false","true"
"080669001147","Caliche Senior High School","301 Hagen St","","Sterling","CO","80751-2441","false","true"
"080615001079","Pueblo County High School","1050 35th Ln","","Pueblo","CO","81006-9426","false","true"
"080249000465","New Vista High School","700 20th St","","Boulder","CO","80302-7702","false","true"
"080360000476","Eaton High School","114 Park Ave","","Eaton","CO","80615-3502","false","true"
"080336006660","Northfield High School","5500 Central Park Blvd","","Denver","CO","80238-2323","false","true"
"080495000821","Platte Valley High School","901 Campbell","","Kersey","CO","80644-9790","false","true"
"080537001889","Erie High School","3180 County Road 5","","Erie","CO","80516-8605","false","true"
"080546000944","Mancos High School","355 W Grand Ave","","Mancos","CO","81328-9071","false","true"
"080002006338","Pikes Peak Prep","525 E Costilla St","","Colorado Springs","CO","80903-3764","false","true"
"080291001625","Grandview High School","20500 E Arapahoe Rd","","Aurora","CO","80016-1798","false","true"
"080345006218","Daniel C Oakes High Schoo","961 Plum Creek Blvd","","Castle Rock","CO","80104-2788","false","true"
"080435000609","Fruita Monument High School","1102 Wildcat Ave","","Fruita","CO","81521-9331","false","true"
"080345000440","Douglas County High School","2842 Front St","","Castle Rock","CO","80104-9496","false","true"
"080720001225","Custer County High School","P.O. Box 730","","Westcliffe","CO","81252-0730","false","true"
"080447000655","Crested Butte Secondary School","P.O. Box 339","","Crested Butte","CO","81224-0339","false","true"
"080249001792","Peak To Peak Charter School","800 Merlin Dr","","Lafayette","CO","80026-2146","false","true"
"080237000087","Platte Canyon High School","P.O. Box 1069","","Bailey","CO","80421-8069","false","true"
"080336000408","South High School","1700 E Louisiana Ave","","Denver","CO","80210-1810","false","true"
"080453006535","High School Preparatory Academy","2883 S Circle Dr","","Colorado Springs","CO","80906-4112","false","true"
"080258000729","Brighton Heritage Academy","830 E Bridge St","","Brighton","CO","80601-2253","false","true"
"080690001188","Northglenn High School","601 W 100th Pl","","Northglenn","CO","80260-6003","false","true"
"080609001027","Pritchett High School","P.O. Box 7","","Pritchett","CO","81064-0007","false","true"
"080693001199","Plainview Junior-Senior High School","13997 County Road 71","","Sheridan Lake","CO","81071-9620","false","true"
"080336006543","Strive Prep Smart Academy","3201 W Arizona Ave","","Denver","CO","80219-3941","false","true"
"080690001784","Legacy High School","2701 W 136th Ave","","Broomfield","CO","80023-9443","false","true"
"080399001717","Ridgeview Classical Charter Schools","1800 S Lemay Ave","","Fort Collins","CO","80525-1240","false","true"
"080480001542","Conifer Senior High School","10441 Highway 73","","Conifer","CO","80433-8538","false","true"
"080249001219","Arapahoe Ridge High School","6600 Arapahoe Rd","","Boulder","CO","80303-1408","false","true"
"080336001833","Denver Science And Technical: Stapleton High School","2000 Valentia St","","Denver","CO","80238-2785","false","true"
"080267000162","Burlington High School","380 Mike Lounge Dr","","Burlington","CO","80807-2222","false","true"
"080633001109","Salida High School","26 Jones Ave","","Salida","CO","81201-2951","false","true"
"080378001310","Colorado's Finest High School Of Choice","2323 W Baker Ave","","Englewood","CO","80110-1008","false","true"
"080639001114","Sanford Senior High School","P.O. Box 39","","Sanford","CO","81151-0039","false","true"
"080480001922","Jefferson Academy Secondary","11251 Reed Way","","Westminster","CO","80020-2720","false","true"
"080540006534","Loveland Classical School","3835 14th St SW","","Loveland","CO","80537-6675","false","true"
"080531000884","Littleton High School","199 E Littleton Blvd","","Littleton","CO","80121-1106","false","true"
"080444000653","Pawnee School","P.O. Box 220","","Grover","CO","80729-0220","false","true"
"080195000010","Adams City High School","7200 Quebec Pkwy","","Commerce City","CO","80022-4824","false","true"
"080525000868","Las Animas High School","300 Grove Ave","","Las Animas","CO","81054-1026","false","true"
"080429000593","Granada Undivided High School","P.O. Box 259","","Granada","CO","81041-0259","false","true"
"080333000304","Paonia High School","846 Grand Ave","","Paonia","CO","81428-6307","false","true"
"080414000572","Sierra Grande K-12 School","17523 E Highway 160","","Blanca","CO","81123-9107","false","true"
"080207006508","Alamosa Ombudsman School Of Excellence","2431 Main St","","Alamosa","CO","81101-4273","false","true"
"080408000562","Fountain-Fort Carson High School","900 Jimmy Camp Rd","","Fountain","CO","80817-4190","false","true"
"080432000596","Middle Park High School","P.O. Box 130","","Granby","CO","80446-0130","false","true"
"080540000935","Loveland High School","920 W 29th St","","Loveland","CO","80538-2559","false","true"
"080354006533","World Academy","P.O. Box 740","","Eagle","CO","81631-0740","false","true"
"080336001869","Bruce Randolph School","3955 N Steele St","","Denver","CO","80205-3613","false","true"
"080336006640","Denver School Of Innovation And Sustainable Design","150 S Pearl St","","Denver","CO","80209-2016","false","true"
"080480006639","Golden View Classical Academy","601 Corporate Cir","","Golden","CO","80401-5607","false","true"
"080621001090","Ridgway High School","1200 Green St","","Ridgway","CO","81432-8713","false","true"
"080291001951","Cherokee Trail High School","25901 E Arapahoe Rd","","Aurora","CO","80016-2022","false","true"
"080306000254","Mitchell High School","1205 Potter Dr","","Colorado Springs","CO","80909-6908","false","true"
"080002000727","Academy Of Charter Schools","11800 Lowell Blvd","","Westminster","CO","80031-5097","false","true"
"080249002013","Justice High Charter School","805 Excalibur St","","Lafayette","CO","80026-1909","false","true"
"080534000895","Lone Star Undivided High School","44940 County Road 54","","Otis","CO","80743-9621","false","true"
"089916001503","Yampah Mountain School","695 Red Mountain Dr","","Glenwood Springs","CO","81601-3334","false","true"
"080480000765","Jefferson County Open Secondary","7655 W 10th Ave","","Lakewood","CO","80214-4101","false","true"
"080453001382","Sierra High School","2250 Jet Wing Dr","","Colorado Springs","CO","80916-2427","false","true"
"080405000557","Fort Morgan High School","709 E Riverview Ave","","Fort Morgan","CO","80701-3263","false","true"
"080537001572","Twin Peaks Charter Academy","340 S Sunset St","","Longmont","CO","80501-6107","false","true"
"080741001271","Woodlin High School","15400 County Road L Unit 185","","Woodrow","CO","80757-9605","false","true"
"080336006669","Legacy Options High School","6850 Argonne St","","Denver","CO","80249-8770","false","true"
"080336001834","Escuela Tlatelolco School","2949 Federal Blvd","","Denver","CO","80211-3741","false","true"
"080324000286","De Beque High School","P.O. Box 70","","DE Beque","CO","81630-0070","false","true"
"080555001860","Global Leadership Academy","7480 Conifer Rd","","Denver","CO","80221-3673","false","true"
"080306001888","The Bijou School","2115 Afton Way","","Colorado Springs","CO","80909-1921","false","true"
"089920006526","Centennial Boces High School","2020 Clubhouse Dr","","Greeley","CO","80634-3649","false","true"
"080336006547","West Leadership Academy","951 Elati St","","Denver","CO","80204-3939","false","true"
"080504000826","Kit Carson Junior-Senior High School","P.O. Box 185","","Kit Carson","CO","80825-0185","false","true"
"080723001254","Westminster High School","6933 Raleigh St","","Westminster","CO","80030-5912","false","true"
"080306000228","Coronado High School","1590 W Fillmore St","","Colorado Springs","CO","80904-1104","false","true"
"080234000084","William Smith High School","400 Airport Blvd","","Aurora","CO","80011-9380","false","true"
"080345006400","Legend High School","22219 Hilltop Rd","","Parker","CO","80138-6312","false","true"
"080258006575","Bolt Academy","1850 E Egbert St","","Brighton","CO","80601-2483","false","true"
"080294000211","Cheyenne Mountain High School","1200 Cresta Rd","","Colorado Springs","CO","80906-1622","false","true"
"080474000686","Genoa-Hugo School","P.O. Box 247","","Hugo","CO","80821-0247","false","true"
"080459001348","Hayden High School","P.O. Box 70","","Hayden","CO","81639-0070","false","true"
"080345001748","Mountain Vista High School","10585 Mountain Vista Rdg","","Highlands Ranch","CO","80126-5586","false","true"
"080336006328","Manual High School","1700 E 28th Ave","","Denver","CO","80205-4502","false","true"
"080591001014","Soroco High School","P.O. Box 158","","Oak Creek","CO","80467-0158","false","true"
"080345006372","EDCSD: Colorado Cyber School","801 S Perry St Ste 130","","Castle Rock","CO","80104-1924","false","true"
"080441001614","Frontier Academy","2560 W 29th St","","Greeley","CO","80631-8507","false","true"
"080399001848","Fossil Ridge High School","5400 Ziegler Rd","","Fort Collins","CO","80528-9524","false","true"
"080387000507","Falcon High School","10255 Lambert Rd","","Peyton","CO","80831-3800","false","true"
"080291006649","Endeavor Academy","14076 E Briarwood Ave","","Centennial","CO","80112-6907","false","true"
"080480001349","Mc Lain Community High School","13600 W 2nd Pl","","Lakewood","CO","80228-1204","false","true"
"080582006369","Palmer Ridge High School","19255 Monument Hill Rd","","Monument","CO","80132-3417","false","true"
"080606006637","The Career Building Academy","410 Tia Juana St","","Colorado Springs","CO","80909-6225","false","true"
"080294006370","The Vanguard School","1832 S Wahsatch Ave","","Colorado Springs","CO","80905-2341","false","true"
"080354000461","Battle Mountain High School","151 Miller Ranch Rd","","Edwards","CO","81632-6420","false","true"
"080333000300","Hotchkiss High School","438 Bulldog St","","Hotchkiss","CO","81419-4702","false","true"
"080393000512","Fleming High School","506 N Fremont Ave","","Fleming","CO","80728-9553","false","true"
"080399001938","Poudre Community Academy","2540 Laporte Ave","","Fort Collins","CO","80521-2214","false","true"
"080537000918","Niwot High School","8989 Niwot Rd","","Niwot","CO","80503-8646","false","true"
"080666001144","Steamboat Springs High School","45 Maple St","","Steamboat Springs","CO","80487-9775","false","true"
"080002306410","Colorado School For The Deaf And Blind","33 N Institute St","","Colorado Springs","CO","80903-3508","false","true"
"080597001019","Ouray High School","P.O. Box N","","Ouray","CO","81427-0694","false","true"
"080336000389","North High School","2960 N Speer Blvd","","Denver","CO","80211-3795","false","true"
"080441006504","West Ridge Academy","6200 W 20th St","","Greeley","CO","80634-9675","false","true"
"080312000277","Cotopaxi Senior High School","P.O. Box 385","","Cotopaxi","CO","81223-0385","false","true"
"080615001082","Rye High School","P.O. Box 10","","Rye","CO","81069-0010","false","true"
"080726001255","Primero Senior High School","20200 State Highway 12","","Weston","CO","81091-9700","false","true"
"080351000459","Eads High School","210 W 10th St","","Eads","CO","81036-9624","false","true"
"080480000747","Lakewood High School","9700 W 8th Ave","","Lakewood","CO","80215-5807","false","true"
"080480001508","Excel Academy","11500 W 84th Ave","","Arvada","CO","80005-5272","false","true"
"080306000268","Doherty High School","4515 Barnes Rd","","Colorado Springs","CO","80917-1519","false","true"
"080522000862","Lamar High School","1900 S 11th St","","Lamar","CO","81052-4062","false","true"
"080537000902","Frederick High School","5690 Tipple Pkwy","","Frederick","CO","80504-9501","false","true"
"080687001171","Telluride High School","725 W Colorado Ave","","Telluride","CO","81435-9145","false","true"
"080345001529","Thunderridge High School","1991 W Wildcat Reserve Pkwy","","Highlands Ranch","CO","80129-5475","false","true"
"080000100215","Cheyenne Wells High School","P.O. Box 577","","Cheyenne Wells","CO","80810-0577","false","true"
"080537001814","Silver Creek High School","4901 Nelson Rd","","Longmont","CO","80503-6001","false","true"
"080699001207","Vilas Undivided High School","P.O. Box 727","","Vilas","CO","81087-0727","false","true"
"080234001916","Lotus School For Excellence","11001 E Alameda Ave Ste A","","Aurora","CO","80012-1034","false","true"
"080480000719","Evergreen High School","29300 Buffalo Park Rd","","Evergreen","CO","80439-7432","false","true"
"080555001872","Skyview High School","8970 York St","","Thornton","CO","80229-4684","false","true"
"080318000281","Cripple Creek-Victor Senior High School","P.O. Box 897","","Cripple Creek","CO","80813-0897","false","true"
"080402000552","Fort Lupton High School","530 Reynolds St","","Fort Lupton","CO","80621-1326","false","true"
"080234000082","Aurora West College Preparatory Academy","10100 E 13th Ave","","Aurora","CO","80010-3302","false","true"
"080333000297","Delta High School","1400 Pioneer Rd","","Delta","CO","81416-2736","false","true"
"080480001766","Compass Montessori Golden Charter School","4441 Salvia St","","Golden","CO","80403-1698","false","true"
"080480000775","Pomona High School","8101 W Pomona Dr","","Arvada","CO","80005-2572","false","true"
"080672001158","Prairie Senior High School","P.O. Box 68","","New Raymer","CO","80742-0068","false","true"
"080735001264","Windsor High School","1100 Main St","","Windsor","CO","80550-4709","false","true"
"080249000103","Broomfield High School","1 Eagle Way","","Broomfield","CO","80020-3532","false","true"
"080648001588","Mesa Ridge High School","6070 Mesa Ridge Pkwy","","Colorado Springs","CO","80911-2568","false","true"
"080630001415","Mountain Valley Senior High School","P.O. Box 127","","Saguache","CO","81149-0127","false","true"
"080252000141","Branson School","P.O. Box 128","","Branson","CO","81027-0128","false","true"
"080486006387","Insight School Of Colorado At Julesburg","102 W 6th St","","Julesburg","CO","80737-1518","false","true"
"080519000857","Lake County High School","1000 W 4th St","","Leadville","CO","80461-3800","false","true"
"080378000491","Englewood High School","3800 S Logan St","","Englewood","CO","80113-3723","false","true"
"080207000027","Alamosa High School","805 Craft Dr","","Alamosa","CO","81101-4247","false","true"
"080561000967","Meeker High School","P.O. Box 1089","","Meeker","CO","81641-1089","false","true"
"080420000580","Valley High School","P.O. Box 156","","Gilcrest","CO","80623-0156","false","true"
"080456000674","Haxtun High School","201 W Powell St","","Haxtun","CO","80731-2585","false","true"
"080192001429","Liberty High School","8720 Scarborough Dr","","Colorado Springs","CO","80920-7576","false","true"
"080345001578","Chaparral High School","15655 Brookstone Dr","","Parker","CO","80134-3553","false","true"
"080540000941","Harold Ferguson High School","1101 Hilltop Dr","","Loveland","CO","80537-4446","false","true"
"080399000528","Fort Collins High School","3400 S Timberline Rd","","Fort Collins","CO","80525-2902","false","true"
"080001801742","Idalia Junior-Senior High School","P.O. Box 40","","Idalia","CO","80735-0040","false","true"
"080537001284","Skyline High School","600 E Mountain View Ave","","Longmont","CO","80504-3044","false","true"
"080246000095","Bethune Public Schools","P.O. Box 127","","Bethune","CO","80805-0127","false","true"
"080249001631","Boulder Prep Charter High School","5075 Chaparral CT Ste 1","","Boulder","CO","80301-3591","false","true"
"080001701818","Wray High School","30074 County Road 35","","Wray","CO","80758-9338","false","true"
"080345001527","Eagle Academy","9375 Cresthill Ln","","Highlands Ranch","CO","80130-4408","false","true"
"080234000064","Hinkley High School","1250 Chambers Rd","","Aurora","CO","80011-7117","false","true"
"080480000695","Arvada West High School","11595 Allendale Dr","","Arvada","CO","80004-4483","false","true"
"080405001611","Lincoln High School","230 Walnut St","","Fort Morgan","CO","80701-2640","false","true"
"080654001134","Sheridan High School","3201 W Oxford Ave","","Denver","CO","80236-6204","false","true"
"080399001608","Liberty Common Charter School","1725 Sharp Point Dr","","Fort Collins","CO","80525-4424","false","true"
"080480000739","Jefferson Senior High School","2305 Pierce St","","Edgewater","CO","80214-1031","false","true"
"080336001795","Prep Academy","2727 N Columbine St","","Denver","CO","80205-4741","false","true"
"080441001788","Northridge High School","100 N 71st Ave","","Greeley","CO","80634-9182","false","true"
"080002006661","New Legacy Charter School","P.O. Box 1718","","Aurora","CO","80040-1718","false","true"
"080192006447","The Classical Academy College Pathways","12201 Cross Peak VW","","Colorado Springs","CO","80921-3438","false","true"
"080513006484","La Junta Sr High School","1817 Smithland Ave","","LA Junta","CO","81050-3455","false","true"
"080435000611","Gateway School","P.O. Box 240","42575 Hwy 141","Gateway","CO","81522-0240","false","true"
"080657001137","Silverton High School","P.O. Box 128","","Silverton","CO","81433-0128","false","true"
"080441001696","University Schools","6525 18th St","","Greeley","CO","80634-8674","false","true"
"080681006464","Snowy Peaks High School","P.O. Box 7","","Frisco","CO","80443-0007","false","true"
"080480001921","Jefferson Academy","11251 Reed Way","","Westminster","CO","80020-2720","false","true"
"080435000620","Palisade High School","3679 G Rd","","Palisade","CO","81526-8616","false","true"
"080612001040","East High School","9 Macneil Rd","","Pueblo","CO","81001-1931","false","true"
"080510000843","Centauri High School","17889 US Highway 285","","LA Jara","CO","81140-9427","false","true"
"080666001924","Yampa Valley High School","325 7th St","","Steamboat Springs","CO","80487-5123","false","true"
"080453001781","James Irwin Charter High School","5525 Astrozon Blvd","","Colorado Springs","CO","80916-4226","false","true"
"080348000448","Durango High School","2390 Main Ave","","Durango","CO","81301-4638","false","true"
"080222000042","Arickaree Undivided High School","12155 County Road NN","","Anton","CO","80801-9618","false","true"
"080345001918","Castle View High School","5254 Meadows Dr","","Castle Rock","CO","80109-8402","false","true"
"080345006455","Skyview Academy","6161 Business Center Dr","","Highlands Ranch","CO","80130-3605","false","true"
"080342000429","Dove Creek High School","P.O. Box 459","","Dove Creek","CO","81324-0459","false","true"
"080195001307","Lester Arnold High School","6500 E 72nd Ave","","Commerce City","CO","80022-2006","false","true"
"080354006422","Vail Ski And Snowboard Academy","P.O. Box 369","","Minturn","CO","81645-0369","false","true"
"080336006590","Respect Academy","2285 S Federal Blvd","","Denver","CO","80219-5433","false","true"
"080336006441","Venture Prep High School","2900 Richard Allen CT","","Denver","CO","80205-4969","false","true"
"080270000164","Byers Senior High School","444 E Front St","","Byers","CO","80103-9727","false","true"
"080249000114","Fairview High School","1515 Greenbriar Blvd","","Boulder","CO","80305-7043","false","true"
"080480000694","Arvada High School","7951 W 65th Ave","","Arvada","CO","80004-3318","false","true"
"080531000873","Arapahoe High School","2201 E Dry Creek Rd","","Centennial","CO","80122-3101","false","true"
"080555006488","Colorado Connections Academy","8 Inverness Dr E Ste 240","","Englewood","CO","80112-5656","false","true"
"080468000681","Holly High School","P.O. Box 608","","Holly","CO","81047-0608","false","true"
"080594001017","Otis Senior High School","301 Work St","","Otis","CO","80743-9105","false","true"
"080564000970","Merino Senior High School","P.O. Box 198","","Merino","CO","80741-0198","false","true"
"080606001025","Peyton Senior High School","13885 Bradshaw Rd","","Peyton","CO","80831-9008","false","true"
"080201000023","Aguilar Senior High School","P.O. Box 567","","Aguilar","CO","81020-0567","false","true"
"080327000288","Deer Trail Senior High School","P.O. Box 129","","Deer Trail","CO","80105-0129","false","true"
"080537000912","Lyons Senior High School","100 MC Connell Dr","","Lyons","CO","80540-3812","false","true"
"080612001035","Centennial High School","2525 Mountview Dr","","Pueblo","CO","81008-1431","false","true"
"080228000047","Aspen High School","235 High School Rd","","Aspen","CO","81611-3357","false","true"
"080438000631","Grand Valley High School","P.O. Box 68","","Parachute","CO","81635-0068","false","true"
"080309000840","Montezuma-Cortez High School","418 S Sligo St","","Cortez","CO","81321-4718","false","true"
"080435000612","Grand Junction High School","1400 N 5th St","","Grand Junction","CO","81501-7527","false","true"
"080690006507","Prospect Ridge Academy","2555 Preble Creek Pkwy","","Broomfield","CO","80023-8096","false","true"
"080336006599","Excel Academy","1825 S Federal Blvd","","Denver","CO","80219-4905","false","true"
"080690001192","Thornton High School","9351 Washington St","","Thornton","CO","80229-3520","false","true"
"080002001915","The Pinnacle Charter School","1001 W 84th Ave","","Federal Heights","CO","80260-4717","false","true"
"080336001574","Denver School Of The Arts","7111 Montview Blvd","","Denver","CO","80220-1867","false","true"
"080381006426","Estes Park Options School","1605 Brodie Ave","","Estes Park","CO","80517-7486","false","true"
"080579000998","Olathe Middle High School","P.O. Box 546","","Olathe","CO","81425-0546","false","true"
"080291006563","Options School","16500 E Smoky Hill Rd","","Aurora","CO","80015-2464","false","true"
"080663001142","Springfield Senior High School","389 Tipton St","","Springfield","CO","81073-1032","false","true"
"080660001139","Simla High School","P.O. Box 68","18091 Cr 125","Simla","CO","80835-0068","false","true"
"080336001862","Colorado High School Charter","1175 Osage St Ste 100","","Denver","CO","80204-3445","false","true"
"080226000509","Flagler Public School","P.O. Box 218","","Flagler","CO","80815-0218","false","true"
"080002006542","Colorado Early College Fort Collins","4800 Wheaton Dr","","Fort Collins","CO","80525-9483","false","true"
"080336000352","George Washington High School","655 S Monaco Pkwy","","Denver","CO","80224-1228","false","true"
"080480000964","D'evelyn Senior High School","10359 W Nassau Ave","","Denver","CO","80235-1400","false","true"
"080333001335","Cedaredge High School","575 SE Deer Creek Dr","","Cedaredge","CO","81413-3847","false","true"
"080570000974","Moffat Consolidated School","P.O. Box 428","","Moffat","CO","81143-0428","false","true"
"080276000170","Campo Undivided High School","P.O. Box 70","","Campo","CO","81029-0070","false","true"
"080723001877","Hidden Lake High School","7300 Lowell Blvd","","Westminster","CO","80030-4821","false","true"
"080270006605","Elevate Academy","165 S Union Blvd Ste 777","","Lakewood","CO","80228-2211","false","true"
"080354000463","Eagle Valley High School","P.O. Box 188","","Gypsum","CO","81637-0188","false","true"
"080002001882","New America School","P.O. Box 201015","","Denver","CO","80220-7015","false","true"
"080240000090","Bayfield High School","800 County Road 501","","Bayfield","CO","81122-9344","false","true"
"080354001756","Red Canyon High School","P.O. Box 4807","","Eagle","CO","81631-4807","false","true"
"080435000600","Central High School","550 Warrior Way","","Grand Junction","CO","81504-6401","false","true"
"080273000168","Calhan High School","780 8th St","","Calhan","CO","80808-8619","false","true"
"080567000972","Miami-Yoder High School","420 S Rush Rd","","Rush","CO","80833-9419","false","true"
"080348006597","Durango Big Picture High School","215 E 12th St","","Durango","CO","81301-5206","false","true"
"080684001169","Swink Senior High School","P.O. Box 487","","Swink","CO","81077-0487","false","true"
"080249000107","Centaurus High School","10300 E South Boulder Rd","","Lafayette","CO","80026-1402","false","true"
"080306001299","Community Prep Charter School","332 E Willamette Ave","","Colorado Springs","CO","80903-1116","false","true"
"080642001116","Sangre De Cristo Undivided High School","8751 Lane 7 N","","Mosca","CO","81146-9767","false","true"
"080249000131","Nederland Senior High School","597 Eldora Rd","","Nederland","CO","80466-9524","false","true"
"080306001589","Civa Charter Academy","4635 Northpark Dr","","Colorado Springs","CO","80918-3813","false","true"
"080219000039","Pagosa Springs High School","P.O. Box 1498","","Pagosa Springs","CO","81147-1498","false","true"
"080315000279","Creede School","P.O. Box 429","","Creede","CO","81130-0429","false","true"
"080480001797","Ralston Valley Senior High School","13355 W 80th Ave","","Arvada","CO","80005-2935","false","true"
"080336006636","DSST: Cole High School","3240 N Humboldt St","","Denver","CO","80205-3934","false","true"
"080486000813","Julesburg High School","102 W 6th St","","Julesburg","CO","80737-1518","false","true"
"080480001383","Chatfield Senior High School","7227 S Simms St","","Littleton","CO","80127-3245","false","true"
"080249000101","Boulder High School","1604 Arapahoe Ave","","Boulder","CO","80302-6312","false","true"
"080336006658","DSST College View High School","3111 W Dartmouth Ave","","Denver","CO","80236-2842","false","true"
"080480000733","Golden High School","701 24th St","","Golden","CO","80401-2379","false","true"
"080192000858","Aspen Valley Campus","1450 Chapel Hills Dr","","Colorado Springs","CO","80920-5457","false","true"
"080279000172","Canon City High School","1313 College Ave","","Canon City","CO","81212-3540","false","true"
"080291006156","Eaglecrest High School","5100 S Picadilly St","","Centennial","CO","80015-3300","false","true"
"080192000002","Air Academy High School","6910 Carlton Dr","","Usaf Academy","CO","80840-1504","false","true"
"080333002024","Delta Vision School","1080 Pioneer Rd","","Delta","CO","81416-2613","false","true"
"080690001996","Mountain Range High School","12500 Huron St","","Westminster","CO","80234-1726","false","true"
"080585001693","Paradox Valley Charter School","P.O. Box 420","","Paradox","CO","81429-0420","false","true"
"080462001969","Lake City Community School","P.O. Box 39","","Lake City","CO","81235-0039","false","true"
"080615001613","Pueblo West High School","661 W Capistrano Ave","","Pueblo West","CO","81007-7036","false","true"
"080336006514","Vista Academy","4800 Telluride St","","Denver","CO","80249-6803","false","true"
"080483000810","Roosevelt High School","616 N 2nd St","","Johnstown","CO","80534-8538","false","true"
"080213000035","Antonito High School","P.O. Box 398","","Antonito","CO","81120-0398","false","true"
"080552001375","Manzanola Junior-Senior High School","P.O. Box 148","","Manzanola","CO","81058-0148","false","true"
"080255000143","Briggsdale High School","P.O. Box 125","","Briggsdale","CO","80611-0125","false","true"
"080336000417","Thomas Jefferson High School","3950 S Holly St","","Denver","CO","80237-1117","false","true"
"080234000056","Aurora Central High School","11700 E 11th Ave","","Aurora","CO","80010-3758","false","true"
"080435006498","Grand River Academy","2248 Broadway","","Grand Junction","CO","81507-1110","false","true"
"080336001724","Ridge View Academy Charter School","28101 E Quincy Ave","","Watkins","CO","80137-9502","false","true"
"080714001218","Weldon Valley High School","911 North Ave","","Weldona","CO","80653-8518","false","true"
"080399000541","Poudre High School","201 S Impala Dr","","Fort Collins","CO","80521-2216","false","true"
"080480001487","Standley Lake High School","9300 W 104th Ave","","Westminster","CO","80021-3686","false","true"
